Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"GLYCERYL OLEATE",13,1,"Ester. Safe emollient/emulsifier."
"PPG-1-PEG-9 LAURYL GLYCOL ETHER",13,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"GLUTAMIC ACID",13,2,"Acid component. pH adjuster or exfoliant."
"Glutathione",13,1,"Antioxidant, brightening."
"Simmondsia Chinensis (Jojoba) Seed Oil",13,1,"Jojoba Oil. Skin-identical."
"Camellia Sinensis Leaf Oil",13,1,"Green Tea."
"Cinnamomum Camphora (Camphor) Bark Oil",13,1,"Plant-derived ingredient (cinnamomum camphora). Likely safe/antioxidant."
"Tryptophan",13,1,"Amino acid."
"Macadamia Ternifolia Seed Oil",13,1,"Plant-derived ingredient (macadamia ternifolia). Likely safe/antioxidant."
"Hydrogenated Polydecene",13,1,"Synthetic texture enhancer/stabilizer."
"Citrus Limon (Lemon) Fruit Extract",13,4,"Botanical with potential fragrance/irritation risk (citrus limon)."
"Malt Extract",13,1,"Plant-derived ingredient (malt). Likely safe/antioxidant."
"CYCLODEXTRIN",13,1,"Carbohydrate/Probiotic/Thickener. Safe."
"SYNTHETIC FLUORPHLOGOPITE",13,1,"Synthetic mica. Safe."
"Ceratonia Siliqua (Carob) Gum",13,1,"Natural thickener."
"Aspergillus Ferment",13,1,"Plant-derived ingredient (aspergillus). Likely safe/antioxidant."
"Chamomilla Recutita Flower Extract",13,1,"Chamomile. Soothing."
"CI 77499",12,1,"Iron Oxides (Black)."
"CI 77492",12,1,"Iron Oxides (Yellow)."
"Pantolactone",12,1,"Humectant."
"CI 15985",12,2,"Cosmetic Colorant."
"TIN OXIDE",12,2,"Bulking agent/Opacifier."
"ISONONYL ISONONANOATE",12,1,"Protein/Peptide/Amino Acid. Skin restoring."
"COCO-GLUCOSIDE",12,1,"Gentle surfactant."
"ASCORBYL PALMITATE",12,1,"Ester. Safe emollient/emulsifier."
"DIGLYCERIN",12,1,"Humectant, larger molecule than glycerin."
"Butyloctyl Salicylate",12,1,"SPF booster/solvent. Safe."
"Anemarrhena Asphodeloides Root Extract",12,1,"Plant-derived ingredient (anemarrhena asphodeloides). Likely safe/antioxidant."
"Malpighia Emarginata (Acerola) Fruit Extract",12,1,"Plant-derived ingredient (malpighia emarginata). Likely safe/antioxidant."
"Eclipta Prostrata Extract",12,1,"Plant-derived ingredient (eclipta prostrata). Likely safe/antioxidant."
"Pyrus Malus (Apple) Fruit Extract",12,1,"Plant-derived ingredient (pyrus malus). Likely safe/antioxidant."
"SODIUM ACRYLATES COPOLYMER",12,1,"Polymer/Texture enhancer. Safe."
"malic Acid",12,2,"AHA Exfoliant."
"Tasmannia Lanceolata Fruit/leaf Extract",12,1,"Plant-derived ingredient (tasmannia lanceolata fruit/leaf). Likely safe/antioxidant."
"Tyrosine",12,1,"Amino acid."
"Phosphatidylcholine",12,1,"Skin-identical ingredient. Restoration."
"Setearil Alkol",11,1,"Fatty alcohol, safe emollient."
"Cetearyl Isononanoate",11,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Microcrystalline Cellulose",11,1,"Carbohydrate/Probiotic/Thickener. Safe."
"Dicaprylyl Ether",11,1,"Safe emollient."
"Rosa Damascena Flower Water",11,1,"Plant-derived ingredient (rosa damascena). Likely safe/antioxidant."
"Sucrose",11,1,"Sugar. Humectant."
"Chondrus Crispus",11,1,"Algae extract. Safe."
"Magnesium Sulfate",11,1,"Salt/Mineral compound. Generally safe."
"Paraffin",11,1,"Mineral wax, safe."
"PERLITE",11,1,"Safe absorbent mineral."
"ACRYLATES COPOLYMER",11,1,"Polymer/Texture enhancer. Safe."
"AMMONIUM POLYACRYLOYLDIMETHYL TAURATE",11,1,"Synthetic texture enhancer/stabilizer."
"HYDROXYPROPYL TETRAHYDROPYRANTRIOL",11,1,"Pro-Xylane. Anti-aging active."
"Retinol",11,9,"Potent anti-aging. Restricted in EU/pregnancy. Irritant."
"POTASSIUM PHOSPHATE",11,1,"Salt/Mineral compound. Generally safe."
"MINERAL OIL (PARAFFINUM LIQUIDUM)",11,1,"Plant oil/butter. Safe emollient."
"CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL (CARTHAMUS TINCTORIUS SEED OIL)",11,1,"Plant-derived ingredient (carthamus tinctorius). Likely safe/antioxidant."
"OLETH-10",11,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"DISODIUM PHOSPHATE",11,1,"Salt/Mineral compound. Generally safe."
"PHENYLENE BIS-DIPHENYLTRIAZINE",11,1,"Triasorb. Broad spectrum UV filter."
"Polyglyceryl-10 Oleate",11,1,"Ester. Safe emollient/emulsifier."
"Mentha Viridis (Spearmint) Leaf Oil",11,4,"Botanical with potential fragrance/irritation risk (mentha viridis)."
"Helianthus Annuus (Sunflower) Seed Wax",11,1,"Plant-derived ingredient (helianthus annuus wax). Likely safe/antioxidant."
"Palmitoyl Tripeptide-5",11,1,"Protein/Peptide. Skin restoring."
"Diethoxyethyl Succinate",11,1,"Emollient."
"Usnea Barbata (Lichen) Extract",11,1,"Plant-derived ingredient (usnea barbata). Likely safe/antioxidant."
"Salvia Officinalis (Sage) Leaf Extract",11,1,"Plant-derived ingredient (salvia officinalis). Likely safe/antioxidant."
"Opuntia Coccinellifera Fruit Extract",11,1,"Plant-derived ingredient (opuntia coccinellifera). Likely safe/antioxidant."
"Rubus Chingii Fruit Extract",11,1,"Plant-derived ingredient (rubus chingii). Likely safe/antioxidant."
"VITREOSCILLA FERMENT",11,1,"Plant-derived ingredient (vitreoscilla). Likely safe/antioxidant."
"Pyrus Malus Fruit Extract",11,1,"Plant-derived ingredient (pyrus malus). Likely safe/antioxidant."
"Aloe Barbadensis Leaf Juice",11,1,"Aloe Vera. Soothing."
"Acacia Seyal Gum Extract",11,1,"Plant-derived ingredient (acacia seyal gum). Likely safe/antioxidant."
"Calcium Carbonate",11,1,"Salt/Mineral compound. Generally safe."
"Caprylic Capric Triglyceride",11,1,"Fatty chain derivative. Safe emollient."
"Talc",10,3,"Absorbent (Asbestos-free required)."
"Carrageenan",10,1,"Natural thickener."
"DROMETRIZOLE TRISILOXANE",10,1,"Silicone. Safe, inert skin protectant."
"DIISOPROPYL SEBACATE",10,1,"Emollient/Solvent."
"STYRENE/ACRYLATES COPOLYMER",10,1,"Polymer/Texture enhancer. Safe."
"HYDROGENATED STARCH HYDROLYSATE",10,1,"Probiotic/Prebiotic ingredient. Skin restoring."
"POLYGLYCERYL-10 MYRISTATE",10,1,"Ester. Safe emollient/emulsifier."
"METHYLENE BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL [NANO]",10,1,"Tinosorb M (Nano). Safe UV filter."
"POLYGLYCERYL-4 ISOSTEARATE",10,1,"Ester. Safe emollient/emulsifier."
"ISOPROPYL ALCOHOL",10,1,"Fatty Alcohol (likely). Safe emollient."
"ORYZA SATIVA (RICE) STARCH (ORYZA SATIVA STARCH)",10,1,"Natural thickener."
"Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate",10,1,"Ester. Safe emollient/emulsifier."
"Polyether-1",10,1,"Thickener."
"PVP",10,1,"Polymer/Film Former. Safe."
"Methicone",10,1,"Silicone. Safe, inert skin protectant."
"Pulsatilla Koreana Extract",10,1,"Plant-derived ingredient (pulsatilla koreana). Likely safe/antioxidant."
"Olea Europaea (Olive) Fruit Oil",10,1,"Olive Oil. Safe emollient."
"C11-13 Isoalkane",10,1,"Texture enhancer/Solvent."
"PVM/MA Copolymer",10,1,"Polymer/Texture enhancer. Safe."
"Passiflora Edulis Fruit Extract",10,1,"Plant-derived ingredient (passiflora edulis). Likely safe/antioxidant."
"Tetradecene",10,*,"Scientific data needed / Rare ingredient"
"Hexadecene",10,*,"Scientific data needed / Rare ingredient"
"Glycyrrhiza Glabra (Licorice) Root Extract",10,1,"Licorice. Brightening."
"Saccharum Officinarum (Sugarcane) Extract",10,1,"Plant-derived ingredient (saccharum officinarum). Likely safe/antioxidant."
"AQUA / WATER / EAU",10,1,"Plant-derived ingredient (aqua/water/eau). Likely safe/antioxidant."
"CETEARETH-12",10,3,"Emulsifier (PEG family)."
"Hamamelis Virginiana (Witch Hazel) Extract",10,2,"Witch Hazel."
"Lavandula Angustifolia (Lavender) Flower Extract",10,4,"Botanical with potential fragrance/irritation risk (lavandula angustifolia)."
"Melissa Officinalis Leaf Extract",10,1,"Plant-derived ingredient (melissa officinalis). Likely safe/antioxidant."
"Cysteine",10,1,"Amino acid."
"Oryza Sativa (Rice) Extract",10,1,"Plant-derived ingredient (oryza sativa). Likely safe/antioxidant."
"Cinchona Succirubra Bark Extract",10,1,"Plant-derived ingredient (cinchona succirubra). Likely safe/antioxidant."
"Avena Sativa Kernel Extract",10,1,"Oat extract. Soothing."
"Sodium Lauryl Sulfate",9,5,"Strong irritant potential (SLS)."
"Tokoferil Asetat",9,1,"Vitamin E derivative, safe."
"Sodyum Laktat",9,1,"Salt/Mineral compound. Generally safe."
"Kokamidopropil Betain",9,*,"Scientific data needed / Rare ingredient"
"Laureth-2",9,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Phenylbenzimidazole Sulfonic Acid",9,2,"Ensulizole. Safe UVB."
"Sodium Sulfate",9,1,"Salt/Mineral compound. Generally safe."
"Dimethicone Crosspolymer",9,1,"Polymer/Texture enhancer. Safe."
"Simmondsia Chinensis Seed Oil",9,1,"Jojoba Oil. Skin-identical."
"Steareth-2",9,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"ZEA MAYS STARCH / CORN STARCH",9,1,"Natural thickener."
"COCAMIDE MEA",9,4,"Surfactant. Nitrosamine concern."
"HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID",9,2,"Acid component. pH adjuster or exfoliant."
"TRIETHYL CITRATE",9,*,"Scientific data needed / Rare ingredient"
"METHYL GLUCETH-20",9,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"POLYMETHYL METHACRYLATE",9,1,"Safe texture enhancer."
"GLYCINE SOJA (SOYBEAN) OIL (GLYCINE SOJA OIL)",9,1,"Plant oil/butter. Safe emollient."
"METHYL METHACRYLATE CROSSPOLYMER",9,1,"Polymer/Texture enhancer. Safe."
"CETYL PHOSPHATE",9,1,"Fatty chain derivative. Safe emollient."
"RED 33 (CI 17200)",9,*,"Scientific data needed / Rare ingredient"
"CI 19140",9,2,"Cosmetic Colorant."
"Bis-Ethoxydiglycol Cyclohexane 1",9,*,"Scientific data needed / Rare ingredient"
"4-Dicarboxylate",9,*,"Scientific data needed / Rare ingredient"
"Synthetic Beeswax",9,*,"Scientific data needed / Rare ingredient"
"Mauritia Flexuosa Fruit Oil",9,1,"Plant-derived ingredient (mauritia flexuosa). Likely safe/antioxidant."
"Hydrogenated Olive Oil Unsaponifiables",9,1,"Plant oil/butter. Safe emollient."
"Citrus Aurantifolia (Lime) Fruit Extract",9,4,"Botanical with potential fragrance/irritation risk (citrus aurantifolia)."
"[Earthy] Water(Aqua)",9,1,"Plant-derived ingredient ([earthy]). Likely safe/antioxidant."
"Cedrus Atlantica Wood Oil",9,1,"Plant oil/butter. Safe emollient."
"Peach Water (Aqua)",9,1,"Plant-derived ingredient (peach). Likely safe/antioxidant."
"Fragrance(Parfum)(Benzyl Benzoate",9,1,"Ester. Safe emollient/emulsifier."
"Linalool) Cherry Water",9,1,"Plant-derived ingredient (linalool) cherry). Likely safe/antioxidant."
"Citronellol Cactus Water",9,1,"Plant-derived ingredient (citronellol cactus). Likely safe/antioxidant."
"Lauryl Hydroxysultaine",9,*,"Scientific data needed / Rare ingredient"
"Cocamide MIPA",9,4,"Surfactant. Nitrosamine concern."
"Sapindus Mukorossi Fruit Extract",9,1,"Plant-derived ingredient (sapindus mukorossi). Likely safe/antioxidant."
"Vitis Vinifera Seed Oil",9,1,"Plant-derived ingredient (vitis vinifera). Likely safe/antioxidant."
"Hexapeptide-11",9,1,"Protein/Peptide. Skin restoring."
"Thymus Vulgaris (Thyme) Leaf Extract",9,1,"Plant-derived ingredient (thymus vulgaris). Likely safe/antioxidant."
"Chondrus Crispus Extract",9,1,"Algae extract. Safe."
"Gardenia Florida Fruit Extract",9,1,"Plant-derived ingredient (gardenia florida). Likely safe/antioxidant."
"Hibiscus Sabdariffa Flower Extract",9,1,"Plant-derived ingredient (hibiscus sabdariffa). Likely safe/antioxidant."
"Phyllostachys Pubescens Shoot Bark Extract",9,1,"Plant-derived ingredient (phyllostachys pubescens shoot). Likely safe/antioxidant."
"Inulin",8,1,"Prebiotic sugar."
"Sodium Cetearyl Sulfate",8,1,"Salt/Mineral compound. Generally safe."
"Sodyum Sitrat",8,1,"pH adjuster/chelator."
"ZINC GLUCONATE",8,1,"Mineral/Gemstone extract. Generally safe."
"CI 77891 / TITANIUM DIOXIDE",8,2,"Cosmetic Colorant."
"CAPRYLYL METHICONE",8,1,"Silicone. Safe, inert skin protectant."
"AQUAPHILUS DOLOMIAE EXTRACT",8,1,"Plant-derived ingredient (aquaphilus dolomiae). Likely safe/antioxidant."
"ISOCETYL STEAROYL STEARATE",8,1,"Ester. Safe emollient/emulsifier."
"SCLEROTIUM GUM",8,1,"Natural thickener."
"BUTYROSPERMUM PARKII (SHEA) BUTTER (BUTYROSPERMUM PARKII BUTTER)",8,1,"Shea Butter. Excellent emollient."
"SODIUM ACETATE",8,1,"Ester. Safe emollient/emulsifier."
"PROPYLENE CARBONATE",8,*,"Scientific data needed / Rare ingredient"
"SODIUM PHYTATE",8,1,"Natural chelator."
"CALCIUM CHLORIDE",8,3,"Cationic surfactant/preservative. Potential irritation."
"Butyrospermum Parkii (Shea) Butter Extract",8,1,"Shea Butter."
"Glyceryl Glucoside",8,1,"Gentle sugar-derived surfactant."
"Ammonium Lauryl Sulfate",8,*,"Scientific data needed / Rare ingredient"
"Ribes Nigrum (Black Currant) Leaf Extract",8,1,"Plant-derived ingredient (ribes nigrum). Likely safe/antioxidant."
"Zingiber Officinale (Ginger) Root Extract",8,1,"Plant-derived ingredient (zingiber officinale). Likely safe/antioxidant."
"Salix Alba (Willow) Bark Extract",8,1,"Plant-derived ingredient (salix alba). Likely safe/antioxidant."
"Mangifera Indica (Mango) Fruit Extract",8,1,"Plant-derived ingredient (mangifera indica). Likely safe/antioxidant."
"Sodium Ascorbyl Phosphate",8,1,"Stable Vitamin C."
"Betaine Salicylate",8,*,"Scientific data needed / Rare ingredient"
"Cocos Nucifera (Coconut) Oil",8,1,"Plant oil/butter. Safe emollient."
"Aesculus Hippocastanum (Horse Chestnut) Extract",8,1,"Plant-derived ingredient (aesculus hippocastanum). Likely safe/antioxidant."
"Illicium Verum (Anise) Fruit Extract",8,1,"Plant-derived ingredient (illicium verum). Likely safe/antioxidant."
"Sodium Phosphate",8,1,"Salt/Mineral compound. Generally safe."
"Ananas Sativus (Pineapple) Fruit Extract",8,1,"Plant-derived ingredient (ananas sativus). Likely safe/antioxidant."
"Citrus Junos Fruit Extract",8,4,"Botanical with potential fragrance/irritation risk (citrus junos)."
"Citrus Limon (Lemon) Peel Oil",8,5,"Essential oil. Potential allergen/irritant."
"Chaenomeles Sinensis Fruit Extract",8,1,"Plant-derived ingredient (chaenomeles sinensis). Likely safe/antioxidant."
"Tris(Tetramethylhydroxypiperidinol) Citrate",8,*,"Scientific data needed / Rare ingredient"
"Polyquaternium-7",8,3,"Antistatic. Potential impurity concern."
"UREA",8,1,"Humectant/Exfoliant (conc dependent)."
"Houttuynia Cordata Extract",8,1,"Heartleaf. Soothing."
"000 mg)",8,*,"Scientific data needed / Rare ingredient"
"Argania Spinosa Kernel Oil",8,1,"Plant oil/butter. Safe emollient."
"Fragaria Vesca (Strawberry) Leaf Extract",8,1,"Plant-derived ingredient (fragaria vesca). Likely safe/antioxidant."
"Origanum Majorana Leaf Extract",8,1,"Plant-derived ingredient (origanum majorana). Likely safe/antioxidant."
"Crocus Sativus Stigma Extract",8,1,"Plant-derived ingredient (crocus sativus stigma). Likely safe/antioxidant."
"Stevia Rebaudiana Leaf Powder",8,1,"Plant-derived ingredient (stevia rebaudiana powder). Likely safe/antioxidant."
"Alcloxa",8,*,"Scientific data needed / Rare ingredient"
"Lauril Glukosid",7,1,"Gentle surfactant."
"Lesitin",7,1,"Safe skin-restoring emulsifier."
"Sodyum Benzoat",7,1,"Salt/Mineral compound. Generally safe."
"Kaolin",7,1,"Clay, safe."
"Aloe Barbadensis Leaf Juice Powder",7,1,"Plant-derived ingredient (aloe barbadensis powder). Likely safe/antioxidant."
"Distarch Phosphate",7,1,"Carbohydrate/Probiotic/Thickener. Safe."
"Ubiquinone",7,1,"Coenzyme Q10, antioxidant."
"PEG/PPG-17/6 Copolymer",7,1,"Polymer/Texture enhancer. Safe."
"Prunus Amygdalus Dulcis Oil",7,1,"Sweet Almond Oil. Safe emollient."
"Aluminum Chlorohydrate",7,*,"Scientific data needed / Rare ingredient"
"Steareth-21",7,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Persea Gratissima Oil",7,1,"Plant oil/butter. Safe emollient."
"SILICA SILYLATE",7,*,"Scientific data needed / Rare ingredient"
"CERA ALBA / BEESWAX",7,*,"Scientific data needed / Rare ingredient"
"ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER",7,1,"Polymer/Texture enhancer. Safe."
"BIS-PEG-18 METHYL ETHER DIMETHYL SILANE",7,*,"Scientific data needed / Rare ingredient"
"Aluminum Starch Octenylsuccinate",7,1,"Carbohydrate/Probiotic/Thickener. Safe."
"OENOTHERA BIENNIS (EVENING PRIMROSE) OIL (OENOTHERA BIENNIS OIL)",7,1,"Plant oil/butter. Safe emollient."
"CELLULOSE ACETATE",7,1,"Ester. Safe emollient/emulsifier."
"PEG-30 DIPOLYHYDROXYSTEARATE",7,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"OXOTHIAZOLIDINE",7,*,"Scientific data needed / Rare ingredient"
"CETYL PEG/PPG-10/1 DIMETHICONE",7,1,"Silicone. Safe, inert skin protectant."
"GLYCERYL LAURATE",7,1,"Ester. Safe emollient/emulsifier."
"SODIUM COCOAMPHOACETATE",7,1,"Ester. Safe emollient/emulsifier."
"ARACHIDYL ALCOHOL",7,1,"Fatty alcohol, safe emollient."
"ARACHIDYL GLUCOSIDE",7,1,"Safe emulsifier."
"DISODIUM COCOAMPHODIACETATE",7,1,"Ester. Safe emollient/emulsifier."
"Diphenyl Dimethicone",7,1,"Silicone. Safe, inert skin protectant."
"Mineral Oil(Paraffinum Liquidum)",7,1,"Plant oil/butter. Safe emollient."
"Microcrystalline Wax",7,1,"Mineral wax, safe."
"Origanum Vulgare Leaf Extract",7,1,"Plant-derived ingredient (origanum vulgare). Likely safe/antioxidant."
"Lactobacillus/Soybean Ferment Extract",7,1,"Plant-derived ingredient (lactobacillus/soybean). Likely safe/antioxidant."
"Cinnamomum Cassia Bark Extract",7,1,"Plant-derived ingredient (cinnamomum cassia). Likely safe/antioxidant."
"Capric Acid",7,2,"Acid component. pH adjuster or exfoliant."
"Euterpe Oleracea Fruit Extract",7,1,"Plant-derived ingredient (euterpe oleracea). Likely safe/antioxidant."
"Royal Jelly Extract",7,1,"Plant-derived ingredient (royal jelly). Likely safe/antioxidant."
"Lactobacillus Ferment",7,1,"Plant-derived ingredient (lactobacillus). Likely safe/antioxidant."
"Citrus Paradisi (Grapefruit) Fruit Extract",7,4,"Botanical with potential fragrance/irritation risk (citrus paradisi)."
"Rubus Idaeus (Raspberry) Fruit Extract",7,1,"Plant-derived ingredient (rubus idaeus). Likely safe/antioxidant."
"HYDROLYZED RICE PROTEIN",7,1,"Protein/Peptide. Skin restoring."
"Copper Gluconate",7,1,"Mineral/Gemstone extract. Generally safe."
"Melaleuca Alternifolia Leaf Oil",7,3,"Tea Tree Oil. Acne-fighting, potential irritant."
"Theobroma Cacao (Cocoa) Seed Extract",7,1,"Plant-derived ingredient (theobroma cacao). Likely safe/antioxidant."
"Gellan Gum",7,1,"Natural thickener."
"Olea Europaea Fruit Oil",7,1,"Olive Oil. Safe emollient."
"Edta",7,*,"Scientific data needed / Rare ingredient"
"Ceteareth-25",7,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Cocos Nucifera Oil",7,1,"Plant oil/butter. Safe emollient."
"Coco-Caprylate",7,1,"Fatty chain derivative. Safe emollient."
"Methylchloroisothiazolinone",7,7,"Preservative. High allergen."
"Methylisothiazolinone",7,7,"Preservative. High allergen."
"Dimetikon",6,1,"Safe skin protectant. Inert silicone."
"Sodyum Setearil Sülfat",6,1,"Salt/Mineral compound. Generally safe."
"Benzil Alkol",6,5,"Preservative. Potential allergen."
"Gliseril Stearat",6,1,"Safe emollient/emulsifier."
"Ksantan Sakızı",6,*,"Scientific data needed / Rare ingredient"
"Sorbik Asit",6,2,"Acid component. pH adjuster or exfoliant."
"İnülin",6,*,"Scientific data needed / Rare ingredient"
"CI 47005",6,2,"Cosmetic Colorant."
"Sodyum Laureth Sülfat",6,3,"Safe if purified (SLES), potential irritation."
"Helianthus Annuus Seed Oil",6,1,"Sunflower Oil. Safe emollient."
"Glycyrrhetinic Acid",6,2,"Acid component. pH adjuster or exfoliant."
"PEG-120 METHYL GLUCOSE DIOLEATE",6,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"ACETYL DIPEPTIDE-1 CETYL ESTER",6,1,"Protein/Peptide. Skin restoring."
"TOLUENE SULFONIC ACID",6,2,"Acid component. pH adjuster or exfoliant."
"ISOPROPYL TITANIUM TRIISOSTEARATE",6,1,"Ester. Safe emollient/emulsifier."
"METHYL GLUCOSE SESQUISTEARATE",6,1,"Ester. Safe emollient/emulsifier."
"ASCOPHYLLUM NODOSUM EXTRACT",6,1,"Plant-derived ingredient (ascophyllum nodosum). Likely safe/antioxidant."
"EVENING PRIMROSE OIL/PALM OIL AMINOPROPANEDIOL ESTERS",6,1,"Plant oil/butter. Safe emollient."
"CETEARETH-60 MYRISTYL GLYCOL",6,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"MICROCRYSTALLINE WAX (CERA MICROCRISTALLINA)",6,1,"Mineral wax, safe."
"AQUAPHILUS DOLOMIAE FERMENT FILTRATE",6,1,"Plant-derived ingredient (aquaphilus dolomiae). Likely safe/antioxidant."
